Position,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5
1, Palmeiras,8,6,1,1,9,3,6,19,2.38,10.9,6,4.9,0.61,W W L W W
2, Flamengo,8,5,2,1,17,4,13,17,2.13,13.4,3.5,9.9,1.24,W D W L W
3, RB Bragantino,8,5,2,1,10,6,4,17,2.13,10,7.3,2.7,0.34,W W W W D
4, Cruzeiro,8,5,1,2,13,7,6,16,2,9.2,8.6,0.7,0.08,W L W W W
5, Fluminense,8,4,1,3,10,10,0,13,1.63,8.9,7.4,1.5,0.19,W D L W L
6, Ceará,8,3,3,2,9,7,2,12,1.5,9.3,9.3,0,0,W L D W D
7, Atlético Mineiro,8,3,3,2,10,10,0,12,1.5,13,7.7,5.3,0.66,L W D W W
8, Bahia,8,3,3,2,7,8,-1,12,1.5,10.4,10.2,0.2,0.02,L W W W L
9, Botafogo (RJ),8,3,2,3,10,5,5,11,1.38,8.2,9.2,-0.9,-0.12,D L W L W
10, Corinthians,8,3,1,4,11,14,-3,10,1.25,9.7,10.6,-0.9,-0.12,L W L W L
11, Fortaleza,8,2,4,2,10,5,5,10,1.25,9.2,8.3,0.9,0.11,L L D D W
12, Mirassol,8,2,4,2,13,11,2,10,1.25,12.8,9.5,3.3,0.42,W D D L W
13, Internacional,8,2,3,3,10,12,-2,9,1.13,9.3,9.2,0,0,L D W L L
14, Vitória,8,2,3,3,9,11,-2,9,1.13,7.1,9.7,-2.5,-0.32,W D D L W
15, Grêmio,8,2,3,3,7,12,-5,9,1.13,6.7,11.6,-4.9,-0.61,L D D W D
16, São Paulo,8,1,6,1,6,6,0,9,1.13,9.4,8.7,0.8,0.09,D W D D L
17, Vasco da Gama,8,2,1,5,7,11,-4,7,0.88,6.9,12,-5.1,-0.64,L D L L L
18, Juventude,8,2,1,5,7,20,-13,7,0.88,5.9,14.2,-8.3,-1.04,L D L L L
19, Santos,8,1,2,5,7,10,-3,5,0.63,9,9.5,-0.5,-0.06,W L L L D
20, Sport Recife,8,0,2,6,4,14,-10,2,0.25,6.3,13.3,-7,-0.87,L L D L L
